example_id,node_id,method,num_serializations,mean_score,topodev,topovar,min_score,max_score,score_swing,num_verdict_flips
spicedhotchocolate,1,ares,5,0.7993701100349426,0.026136020849261657,0.00068309158583304,0.7622047662734985,0.8409448862075806,0.07874011993408203,0
spicedhotchocolate,2,ares,5,0.5464567184448242,0.05771606165739506,0.0033311437732402283,0.4755905866622925,0.6149606704711914,0.13937008380889893,1
spicedhotchocolate,3,ares,5,0.8875590443611145,0.017798735166753243,0.00031679497353621856,0.8653543591499329,0.9157480001449585,0.050393640995025635,0
spicedhotchocolate,5,ares,5,0.7625196695327758,0.011329821278825128,0.00012836485021011868,0.7480314373970032,0.774803102016449,0.0267716646194458,0
spicedhotchocolate,6,ares,5,0.9614173769950867,0.0,0.0,0.9614173769950867,0.9614173769950867,0.0,0
spicedhotchocolate,7,ares,5,0.800000011920929,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0
spicedhotchocolate,8,ares,5,0.6269291281700134,0.08017185380937804,0.006427526143232285,0.4874016046524048,0.7251968383789062,0.23779523372650146,1
spicedhotchocolate,9,ares,5,0.8859842538833618,0.01728987737719762,0.00029893985971853,0.856692910194397,0.905511736869812,0.04881882667541504,0
spicedhotchocolate,1,sager,5,0.6805000092834235,0.0,0.0,0.6805000092834235,0.6805000092834235,0.0,0
spicedhotchocolate,2,sager,5,0.42400000631809237,0.0,0.0,0.42400000631809237,0.42400000631809237,0.0,0
spicedhotchocolate,3,sager,5,0.7578333442285657,0.0,0.0,0.7578333442285657,0.7578333442285657,0.0,0
spicedhotchocolate,5,sager,5,0.42400000631809237,0.0,0.0,0.42400000631809237,0.42400000631809237,0.0,0
spicedhotchocolate,6,sager,5,0.9499999999999977,1.1102230246251565e-16,1.232595164407831e-32,0.9499999999999976,0.9499999999999976,0.0,0
spicedhotchocolate,7,sager,5,0.800000011920929,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0
spicedhotchocolate,8,sager,5,0.23600000351667405,0.0,0.0,0.23600000351667405,0.23600000351667405,0.0,0
spicedhotchocolate,9,sager,5,0.97,0.0,0.0,0.97,0.97,0.0,0
tomatomozzarellasalad,1,ares,5,0.08075471967458725,0.0,0.0,0.08075471967458725,0.08075471967458725,0.0,0
tomatomozzarellasalad,2,ares,5,0.8256604075431824,0.0,0.0,0.8256604075431824,0.8256604075431824,0.0,0
tomatomozzarellasalad,3,ares,5,0.96633962392807,0.017121247843856033,0.0002931371277307449,0.9366037845611572,0.9833961725234985,0.04679238796234131,0
tomatomozzarellasalad,4,ares,5,0.34867924451828003,0.0,0.0,0.34867924451828003,0.34867924451828003,0.0,0
tomatomozzarellasalad,5,ares,5,0.8064906120300293,0.012240363868883634,0.00014982650764267192,0.8000000715255737,0.8309434056282043,0.030943334102630615,0
tomatomozzarellasalad,6,ares,5,0.7957735776901245,0.01533840379151415,0.00023526663087153566,0.7773584723472595,0.8226414918899536,0.04528301954269409,0
tomatomozzarellasalad,7,ares,5,0.7524528503417969,0.0,0.0,0.7524528503417969,0.7524528503417969,0.0,0
tomatomozzarellasalad,8,ares,5,0.7807547330856324,0.013249534560994397,0.000175550166082985,0.7562264204025269,0.795849084854126,0.03962266445159912,0
tomatomozzarellasalad,9,ares,5,0.6882264256477356,0.04691547480170049,0.0022010617758689934,0.6196226477622986,0.7260377407073975,0.10641509294509888,0
tomatomozzarellasalad,10,ares,5,0.9307169675827026,0.023400640284843826,0.0005475899657406558,0.8996225595474243,0.9645283222198486,0.06490576267242432,0
tomatomozzarellasalad,1,sager,5,0.029000000208616254,3.469446951953614e-18,1.2037062152420224e-35,0.029000000208616258,0.029000000208616258,0.0,0
tomatomozzarellasalad,2,sager,5,0.803000011742115,0.0,0.0,0.803000011742115,0.803000011742115,0.0,0
tomatomozzarellasalad,3,sager,5,0.9397000027000914,0.0,0.0,0.9397000027000914,0.9397000027000914,0.0,0
tomatomozzarellasalad,4,sager,5,0.4200000062584877,0.0,0.0,0.4200000062584877,0.4200000062584877,0.0,0
tomatomozzarellasalad,5,sager,5,0.800000011920929,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0
tomatomozzarellasalad,6,sager,5,0.803000011742115,0.0,0.0,0.803000011742115,0.803000011742115,0.0,0
tomatomozzarellasalad,7,sager,5,0.9499999999999977,1.1102230246251565e-16,1.232595164407831e-32,0.9499999999999976,0.9499999999999976,0.0,0
tomatomozzarellasalad,8,sager,5,0.800000011920929,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0
tomatomozzarellasalad,9,sager,5,0.5760000213980675,0.0,0.0,0.5760000213980675,0.5760000213980675,0.0,0
tomatomozzarellasalad,10,sager,5,0.29350000011920935,0.0,0.0,0.29350000011920935,0.29350000011920935,0.0,0
breakfastburritos,1,ares,5,0.8884363293647766,0.05149087905883789,0.0026513106262518703,0.7854545712471008,0.9141817688941956,0.12872719764709473,0
breakfastburritos,2,ares,5,0.7233454704284668,0.007854557037353516,6.169406625303964e-05,0.7076363563537598,0.7272727489471436,0.01963639259338379,0
breakfastburritos,3,ares,5,0.7882181644439697,0.013310470221641455,0.00017716861752120394,0.76218181848526,0.7999999523162842,0.03781813383102417,0
breakfastburritos,4,ares,5,0.24712727069854737,0.028630544950322297,0.0008197081041524257,0.196363627910614,0.2749090790748596,0.0785454511642456,0
breakfastburritos,5,ares,5,0.9570181488990783,0.012358087211397814,0.0001527223195245142,0.9429090023040771,0.9778181314468384,0.03490912914276123,0
breakfastburritos,6,ares,5,0.9620363473892212,0.006109046936035156,3.732045446668053e-05,0.9498182535171509,0.9650908708572388,0.01527261734008789,0
breakfastburritos,7,ares,5,0.24567272067070006,0.014657025828966188,0.00021482840615098196,0.21745453774929047,0.2596363425254822,0.04218180477619171,0
breakfastburritos,8,ares,5,0.7922909379005432,0.013950372595641075,0.00019461289555721352,0.765818178653717,0.8032727241516113,0.03745454549789429,0
breakfastburritos,9,ares,5,0.7098181843757629,0.02165879415076943,0.0004691033640654041,0.676727294921875,0.736727237701416,0.059999942779541016,0
breakfastburritos,10,ares,5,0.9362909913063049,0.017600035667419436,0.00030976125549443624,0.9010909199714661,0.9450910091400146,0.044000089168548584,0
breakfastburritos,11,ares,5,0.74989093542099,0.006283244642196679,3.947916323369327e-05,0.73781818151474,0.754909098148346,0.017090916633605957,0
breakfastburritos,12,ares,5,0.37163636088371277,0.025339998555301075,0.0006421155267826606,0.3418181836605072,0.41818180680274963,0.07636362314224243,0
breakfastburritos,1,sager,5,0.24800000280141835,2.7755575615628914e-17,7.703719777548943e-34,0.24800000280141832,0.24800000280141832,0.0,0
breakfastburritos,2,sager,5,0.3230000057071447,0.0,0.0,0.3230000057071447,0.3230000057071447,0.0,0
breakfastburritos,3,sager,5,0.800000011920929,0.0,0.0,0.800000011920929,0.800000011920929,0.0,0
breakfastburritos,4,sager,5,0.20040000298619268,0.0,0.0,0.20040000298619268,0.20040000298619268,0.0,0
